X1,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
1087,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-03,Parts per billion,6.691667,12.8,8,11,Parts per million,0.017167,0.025,9,23,Parts per billion,0.128571,0.4,11,NA,Parts per million,0.133333,0.2,0,2
1088,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-04,Parts per billion,12.029167,30.1,19,28,Parts per million,0.013208,0.029,9,27,Parts per billion,2.368182,6.5,20,9,Parts per million,0.290909,0.64,22,NA
1089,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-04,Parts per billion,12.029167,30.1,19,28,Parts per million,0.013208,0.029,9,27,Parts per billion,2.368182,6.5,20,9,Parts per million,0.2375,0.5,23,6
1090,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-04,Parts per billion,12.029167,30.1,19,28,Parts per million,0.013208,0.029,9,27,Parts per billion,2.442857,4.1,14,NA,Parts per million,0.290909,0.64,22,NA
1091,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-04,Parts per billion,12.029167,30.1,19,28,Parts per million,0.013208,0.029,9,27,Parts per billion,2.442857,4.1,14,NA,Parts per million,0.2375,0.5,23,6
1092,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-05,Parts per billion,15.420833,28.8,18,26,Parts per million,0.016042,0.032,9,30,Parts per billion,1.509091,6,0,9,Parts per million,0.320909,0.78,18,NA
1093,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-05,Parts per billion,15.420833,28.8,18,26,Parts per million,0.016042,0.032,9,30,Parts per billion,1.509091,6,0,9,Parts per million,0.320833,0.6,23,7
1094,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-05,Parts per billion,15.420833,28.8,18,26,Parts per million,0.016042,0.032,9,30,Parts per billion,1.257143,2.7,23,NA,Parts per million,0.320909,0.78,18,NA
1095,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-05,Parts per billion,15.420833,28.8,18,26,Parts per million,0.016042,0.032,9,30,Parts per billion,1.257143,2.7,23,NA,Parts per million,0.320833,0.6,23,7
1096,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-06,Parts per billion,16.358333,28.3,18,26,Parts per million,0.013833,0.03,8,28,Parts per billion,0.995455,1.8,14,1,Parts per million,0.297273,0.67,18,NA
1097,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-06,Parts per billion,16.358333,28.3,18,26,Parts per million,0.013833,0.03,8,28,Parts per billion,0.995455,1.8,14,1,Parts per million,0.3125,0.6,0,7
1098,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-06,Parts per billion,16.358333,28.3,18,26,Parts per million,0.013833,0.03,8,28,Parts per billion,0.928571,1.3,14,NA,Parts per million,0.297273,0.67,18,NA
1099,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-06,Parts per billion,16.358333,28.3,18,26,Parts per million,0.013833,0.03,8,28,Parts per billion,0.928571,1.3,14,NA,Parts per million,0.3125,0.6,0,7
1100,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-07,Parts per billion,16.95,36.8,17,34,Parts per million,0.009167,0.034,9,31,Parts per billion,1.225,9.4,8,13,Parts per million,0.4025,0.72,7,NA
1101,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-07,Parts per billion,16.95,36.8,17,34,Parts per million,0.009167,0.034,9,31,Parts per billion,1.225,9.4,8,13,Parts per million,0.377778,0.6,0,7
1102,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-07,Parts per billion,16.95,36.8,17,34,Parts per million,0.009167,0.034,9,31,Parts per billion,1.183333,3.6,8,NA,Parts per million,0.4025,0.72,7,NA
1103,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-07,Parts per billion,16.95,36.8,17,34,Parts per million,0.009167,0.034,9,31,Parts per billion,1.183333,3.6,8,NA,Parts per million,0.377778,0.6,0,7
1104,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-08,Parts per billion,18.883333,37,9,35,Parts per million,0.017167,0.032,10,30,Parts per billion,1.2,2.8,9,3,Parts per million,0.373636,0.71,8,NA
1105,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-08,Parts per billion,18.883333,37,9,35,Parts per million,0.017167,0.032,10,30,Parts per billion,1.2,2.8,9,3,Parts per million,0.425,0.6,0,7
1106,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-08,Parts per billion,18.883333,37,9,35,Parts per million,0.017167,0.032,10,30,Parts per billion,1.214286,2,11,NA,Parts per million,0.373636,0.71,8,NA
1107,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-08,Parts per billion,18.883333,37,9,35,Parts per million,0.017167,0.032,10,30,Parts per billion,1.214286,2,11,NA,Parts per million,0.425,0.6,0,7
1108,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-09,Parts per billion,13.966667,25.7,6,24,Parts per million,0.019417,0.034,9,31,Parts per billion,1.09,4.1,10,6,Parts per million,0.225,0.44,23,NA
1109,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-09,Parts per billion,13.966667,25.7,6,24,Parts per million,0.019417,0.034,9,31,Parts per billion,1.09,4.1,10,6,Parts per million,0.225,0.3,0,3
1110,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-09,Parts per billion,13.966667,25.7,6,24,Parts per million,0.019417,0.034,9,31,Parts per billion,0.68,1.4,14,NA,Parts per million,0.225,0.44,23,NA
1111,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-09,Parts per billion,13.966667,25.7,6,24,Parts per million,0.019417,0.034,9,31,Parts per billion,0.68,1.4,14,NA,Parts per million,0.225,0.3,0,3
1112,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-10,Parts per billion,13.391667,26,19,25,Parts per million,0.020875,0.037,9,34,Parts per billion,0.663636,1.7,10,1,Parts per million,0.325909,0.77,7,NA
1113,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-10,Parts per billion,13.391667,26,19,25,Parts per million,0.020875,0.037,9,34,Parts per billion,0.663636,1.7,10,1,Parts per million,0.341667,0.5,7,6
1114,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-10,Parts per billion,13.391667,26,19,25,Parts per million,0.020875,0.037,9,34,Parts per billion,0.657143,1.4,11,NA,Parts per million,0.325909,0.77,7,NA
1115,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-10,Parts per billion,13.391667,26,19,25,Parts per million,0.020875,0.037,9,34,Parts per billion,0.657143,1.4,11,NA,Parts per million,0.341667,0.5,7,6
1116,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-11,Parts per billion,7.204167,17.2,17,16,Parts per million,0.025042,0.028,8,26,Parts per billion,0.145455,0.3,9,0,Parts per million,0.157273,0.3,16,NA
1117,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-11,Parts per billion,7.204167,17.2,17,16,Parts per million,0.025042,0.028,8,26,Parts per billion,0.145455,0.3,9,0,Parts per million,0.166667,0.3,0,3
1118,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-11,Parts per billion,7.204167,17.2,17,16,Parts per million,0.025042,0.028,8,26,Parts per billion,0.114286,0.3,11,NA,Parts per million,0.157273,0.3,16,NA
1119,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-11,Parts per billion,7.204167,17.2,17,16,Parts per million,0.025042,0.028,8,26,Parts per billion,0.114286,0.3,11,NA,Parts per million,0.166667,0.3,0,3
1120,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-12,Parts per billion,8.666667,20.7,23,19,Parts per million,0.026542,0.036,9,33,Parts per billion,0.554545,1.6,23,1,Parts per million,0.180455,0.36,21,NA
1121,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-12,Parts per billion,8.666667,20.7,23,19,Parts per million,0.026542,0.036,9,33,Parts per billion,0.554545,1.6,23,1,Parts per million,0.145833,0.3,22,3
1122,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-12,Parts per billion,8.666667,20.7,23,19,Parts per million,0.026542,0.036,9,33,Parts per billion,0.557143,0.8,14,NA,Parts per million,0.180455,0.36,21,NA
1123,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-12,Parts per billion,8.666667,20.7,23,19,Parts per million,0.026542,0.036,9,33,Parts per billion,0.557143,0.8,14,NA,Parts per million,0.145833,0.3,22,3
1124,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-13,Parts per billion,5.366667,15.6,7,14,Parts per million,0.031292,0.036,23,33,Parts per billion,0.75,2.3,5,3,Parts per million,0.111364,0.14,2,NA
1125,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-13,Parts per billion,5.366667,15.6,7,14,Parts per million,0.031292,0.036,23,33,Parts per billion,0.75,2.3,5,3,Parts per million,0.1375,0.3,0,3
1126,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-13,Parts per billion,5.366667,15.6,7,14,Parts per million,0.031292,0.036,23,33,Parts per billion,0.7,1.8,8,NA,Parts per million,0.111364,0.14,2,NA
1127,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-13,Parts per billion,5.366667,15.6,7,14,Parts per million,0.031292,0.036,23,33,Parts per billion,0.7,1.8,8,NA,Parts per million,0.1375,0.3,0,3
1128,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-14,Parts per billion,11.463636,32.3,19,30,Parts per million,0.022,0.037,2,34,Parts per billion,0.305,2.1,14,3,Parts per million,0.2125,0.46,19,NA
1129,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-14,Parts per billion,11.463636,32.3,19,30,Parts per million,0.022,0.037,2,34,Parts per billion,0.305,2.1,14,3,Parts per million,0.161111,0.3,20,3
1130,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-14,Parts per billion,11.463636,32.3,19,30,Parts per million,0.022,0.037,2,34,Parts per billion,0.283333,0.9,14,NA,Parts per million,0.2125,0.46,19,NA
1131,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-14,Parts per billion,11.463636,32.3,19,30,Parts per million,0.022,0.037,2,34,Parts per billion,0.283333,0.9,14,NA,Parts per million,0.161111,0.3,20,3
1132,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-15,Parts per billion,18.104167,36.4,17,34,Parts per million,0.010625,0.03,9,28,Parts per billion,2.054545,13.8,9,19,Parts per million,0.4615,0.88,18,NA
1133,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-15,Parts per billion,18.104167,36.4,17,34,Parts per million,0.010625,0.03,9,28,Parts per billion,2.054545,13.8,9,19,Parts per million,0.375,0.7,22,8
1134,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-15,Parts per billion,18.104167,36.4,17,34,Parts per million,0.010625,0.03,9,28,Parts per billion,2.128571,7.3,11,NA,Parts per million,0.4615,0.88,18,NA
1135,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-15,Parts per billion,18.104167,36.4,17,34,Parts per million,0.010625,0.03,9,28,Parts per billion,2.128571,7.3,11,NA,Parts per million,0.375,0.7,22,8
1136,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-16,Parts per billion,10.714286,23.7,7,22,Parts per million,0.021042,0.034,9,31,Parts per billion,1.190909,3.1,10,4,Parts per million,0.290455,0.8,7,NA
1137,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-16,Parts per billion,10.714286,23.7,7,22,Parts per million,0.021042,0.034,9,31,Parts per billion,1.190909,3.1,10,4,Parts per million,0.4,0.7,0,8
1138,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-16,Parts per billion,10.714286,23.7,7,22,Parts per million,0.021042,0.034,9,31,Parts per billion,1.2,2.7,11,NA,Parts per million,0.290455,0.8,7,NA
1139,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-16,Parts per billion,10.714286,23.7,7,22,Parts per million,0.021042,0.034,9,31,Parts per billion,1.2,2.7,11,NA,Parts per million,0.4,0.7,0,8
1140,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-17,Parts per billion,6.845833,18.2,17,17,Parts per million,0.013625,0.02,2,19,Parts per billion,0.05,0.3,18,0,Parts per million,0.238182,1.09,19,NA
1141,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-17,Parts per billion,6.845833,18.2,17,17,Parts per million,0.013625,0.02,2,19,Parts per billion,0.05,0.3,18,0,Parts per million,0.175,0.4,19,5
1142,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-17,Parts per billion,6.845833,18.2,17,17,Parts per million,0.013625,0.02,2,19,Parts per billion,0.028571,0.2,20,NA,Parts per million,0.238182,1.09,19,NA
1143,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-17,Parts per billion,6.845833,18.2,17,17,Parts per million,0.013625,0.02,2,19,Parts per billion,0.028571,0.2,20,NA,Parts per million,0.175,0.4,19,5
1144,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-18,Parts per billion,9.679167,23.5,19,22,Parts per million,0.011917,0.027,9,25,Parts per billion,0.445455,1.1,3,1,Parts per million,0.180455,0.52,23,NA
1145,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-18,Parts per billion,9.679167,23.5,19,22,Parts per million,0.011917,0.027,9,25,Parts per billion,0.445455,1.1,3,1,Parts per million,0.166667,0.5,0,6
1146,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-18,Parts per billion,9.679167,23.5,19,22,Parts per million,0.011917,0.027,9,25,Parts per billion,0.428571,0.8,11,NA,Parts per million,0.180455,0.52,23,NA
1147,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-18,Parts per billion,9.679167,23.5,19,22,Parts per million,0.011917,0.027,9,25,Parts per billion,0.428571,0.8,11,NA,Parts per million,0.166667,0.5,0,6
1148,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-19,Parts per billion,16,28.2,17,26,Parts per million,0.010083,0.028,9,26,Parts per billion,0.695455,1.8,3,1,Parts per million,0.388182,0.68,8,NA
1149,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-19,Parts per billion,16,28.2,17,26,Parts per million,0.010083,0.028,9,26,Parts per billion,0.695455,1.8,3,1,Parts per million,0.370833,0.5,6,6
1150,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-19,Parts per billion,16,28.2,17,26,Parts per million,0.010083,0.028,9,26,Parts per billion,0.685714,1.2,5,NA,Parts per million,0.388182,0.68,8,NA
1151,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-19,Parts per billion,16,28.2,17,26,Parts per million,0.010083,0.028,9,26,Parts per billion,0.685714,1.2,5,NA,Parts per million,0.370833,0.5,6,6
1152,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-20,Parts per billion,12.120833,21.5,8,20,Parts per million,0.020667,0.028,9,26,Parts per billion,1.345455,4.6,8,6,Parts per million,0.269545,0.61,5,NA
1153,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-20,Parts per billion,12.120833,21.5,8,20,Parts per million,0.020667,0.028,9,26,Parts per billion,1.345455,4.6,8,6,Parts per million,0.3625,0.6,4,7
1154,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-20,Parts per billion,12.120833,21.5,8,20,Parts per million,0.020667,0.028,9,26,Parts per billion,1.342857,2.5,8,NA,Parts per million,0.269545,0.61,5,NA
1155,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-20,Parts per billion,12.120833,21.5,8,20,Parts per million,0.020667,0.028,9,26,Parts per billion,1.342857,2.5,8,NA,Parts per million,0.3625,0.6,4,7
1156,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-21,Parts per billion,9.091667,23,6,22,Parts per million,0.019083,0.024,0,22,Parts per billion,0.735,1.8,8,1,Parts per million,0.163,0.22,16,NA
1157,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-21,Parts per billion,9.091667,23,6,22,Parts per million,0.019083,0.024,0,22,Parts per billion,0.735,1.8,8,1,Parts per million,0.188889,0.2,0,2
1158,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-21,Parts per billion,9.091667,23,6,22,Parts per million,0.019083,0.024,0,22,Parts per billion,0.666667,1.7,8,NA,Parts per million,0.163,0.22,16,NA
1159,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-21,Parts per billion,9.091667,23,6,22,Parts per million,0.019083,0.024,0,22,Parts per billion,0.666667,1.7,8,NA,Parts per million,0.188889,0.2,0,2
1160,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-22,Parts per billion,8.704167,14.9,15,13,Parts per million,0.01575,0.025,21,23,Parts per billion,0.133333,0.4,14,0,Parts per million,0.171818,0.27,15,NA
1161,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-22,Parts per billion,8.704167,14.9,15,13,Parts per million,0.01575,0.025,21,23,Parts per billion,0.133333,0.4,14,0,Parts per million,0.166667,0.2,7,2
1162,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-22,Parts per billion,8.704167,14.9,15,13,Parts per million,0.01575,0.025,21,23,Parts per billion,0.116667,0.3,14,NA,Parts per million,0.171818,0.27,15,NA
1163,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-22,Parts per billion,8.704167,14.9,15,13,Parts per million,0.01575,0.025,21,23,Parts per billion,0.116667,0.3,14,NA,Parts per million,0.166667,0.2,7,2
1164,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-23,Parts per billion,3.958333,7.5,13,7,Parts per million,0.021042,0.025,0,23,Parts per billion,0.077273,0.2,4,0,Parts per million,0.114091,0.15,7,NA
1165,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-23,Parts per billion,3.958333,7.5,13,7,Parts per million,0.021042,0.025,0,23,Parts per billion,0.077273,0.2,4,0,Parts per million,0.1,0.1,0,1
1166,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-23,Parts per billion,3.958333,7.5,13,7,Parts per million,0.021042,0.025,0,23,Parts per billion,0.028571,0.1,5,NA,Parts per million,0.114091,0.15,7,NA
1167,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-23,Parts per billion,3.958333,7.5,13,7,Parts per million,0.021042,0.025,0,23,Parts per billion,0.028571,0.1,5,NA,Parts per million,0.1,0.1,0,1
1168,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-24,Parts per billion,5.4875,16.6,7,15,Parts per million,0.015458,0.019,21,18,Parts per billion,0.172727,0.9,10,0,Parts per million,0.164545,0.46,7,NA
1169,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-24,Parts per billion,5.4875,16.6,7,15,Parts per million,0.015458,0.019,21,18,Parts per billion,0.172727,0.9,10,0,Parts per million,0.166667,0.2,7,2
1170,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-24,Parts per billion,5.4875,16.6,7,15,Parts per million,0.015458,0.019,21,18,Parts per billion,0.142857,0.5,11,NA,Parts per million,0.164545,0.46,7,NA
1171,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-24,Parts per billion,5.4875,16.6,7,15,Parts per million,0.015458,0.019,21,18,Parts per billion,0.142857,0.5,11,NA,Parts per million,0.166667,0.2,7,2
1172,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-25,Parts per billion,1.9375,4.3,19,4,Parts per million,0.02375,0.029,17,27,Parts per billion,0.022727,0.2,14,0,Parts per million,0.098636,0.14,19,NA
1173,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-25,Parts per billion,1.9375,4.3,19,4,Parts per million,0.02375,0.029,17,27,Parts per billion,0.022727,0.2,14,0,Parts per million,0.1,0.1,0,1
1174,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-25,Parts per billion,1.9375,4.3,19,4,Parts per million,0.02375,0.029,17,27,Parts per billion,0,0,5,NA,Parts per million,0.098636,0.14,19,NA
1175,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-25,Parts per billion,1.9375,4.3,19,4,Parts per million,0.02375,0.029,17,27,Parts per billion,0,0,5,NA,Parts per million,0.1,0.1,0,1
1176,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-26,Parts per billion,3.658333,14.1,19,13,Parts per million,0.019875,0.027,0,25,Parts per billion,0.004545,0.1,9,0,Parts per million,0.130455,0.3,19,NA
1177,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-26,Parts per billion,3.658333,14.1,19,13,Parts per million,0.019875,0.027,0,25,Parts per billion,0.004545,0.1,9,0,Parts per million,0.125,0.2,18,2
1178,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-26,Parts per billion,3.658333,14.1,19,13,Parts per million,0.019875,0.027,0,25,Parts per billion,0,0,5,NA,Parts per million,0.130455,0.3,19,NA
1179,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-26,Parts per billion,3.658333,14.1,19,13,Parts per million,0.019875,0.027,0,25,Parts per billion,0,0,5,NA,Parts per million,0.125,0.2,18,2
1180,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-27,Parts per billion,3.829167,11.8,20,10,Parts per million,0.021333,0.024,0,22,Parts per billion,0.040909,0.2,12,0,Parts per million,0.109545,0.14,18,NA
1181,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-27,Parts per billion,3.829167,11.8,20,10,Parts per million,0.021333,0.024,0,22,Parts per billion,0.040909,0.2,12,0,Parts per million,0.1125,0.2,0,2
1182,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-27,Parts per billion,3.829167,11.8,20,10,Parts per million,0.021333,0.024,0,22,Parts per billion,0.014286,0.1,14,NA,Parts per million,0.109545,0.14,18,NA
1183,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-12-27,Parts per billion,3.829167,11.8,20,10,Parts per million,0.021333,0.024,0,22,Parts per billion,0.014286,0.1,14,NA,Parts per million,0.1125,0.2,0,2
